movieId,title,genres
3125,EndoftheAffairThe(1999),Drama
3126,EndoftheAffairThe(1955),Drama
3127,HolySmoke(1999),Drama
3128,MapoftheWorldA(1999),Drama
3129,SweetandLowdown(1999),Comedy|Drama
3130,BonfireoftheVanities(1990),Comedy
3131,BroadwayDamage(1997),Comedy
3132,DaddyLongLegs(1919),Comedy
3133,GoWest(1925),Comedy
3134,GrandIllusion(GrandeillusionLa)(1937),Drama|War
3135,GreatSantiniThe(1979),Drama
3136,JamesDeanStoryThe(1957),Documentary
3137,SeaWolvesThe(1980),Action|War
3138,StealingHome(1988),Drama
3139,TarzantheFearless(1933),Action|Adventure
3140,ThreeAgesThe(1923),Comedy
3141,TwoJakesThe(1990),Drama
3142,U2:RattleandHum(1988),Documentary|Musical
3143,HellinthePacific(1968),Drama|War
3144,GlassBottomBoatThe(1966),Comedy|Romance
3145,CradleWillRockThe(1999),Drama
3146,DeuceBigalow:MaleGigolo(1999),Comedy
3147,GreenMileThe(1999),Drama|Thriller
3148,CiderHouseRulesThe(1999),Drama
3149,Diamonds(1999),Mystery
3150,WarZoneThe(1999),Drama
3151,BatWhispersThe(1930),Crime|Drama|Mystery
3152,LastPictureShowThe(1971),Drama
3153,7thVoyageofSinbadThe(1958),Action|Adventure|Fantasy
3154,BloodontheSun(1945),Drama|War
3155,AnnaandtheKing(1999),Drama|Romance
3156,BicentennialMan(1999),Comedy|Drama|Sci-Fi
3157,StuartLittle(1999),Children's|Comedy
3158,EmperorandtheAssassinThe(Jingkeciqinwang)(1999),Drama
3159,Fantasia2000(1999),Animation|Children's|Musical
3160,Magnolia(1999),Drama
3161,Onegin(1999),Drama
3162,Simpatico(1999),Comedy|Drama
3163,Topsy-Turvy(1999),Drama
3164,AlleyCatsThe(1968),Drama
3165,BoilingPoint(1993),Action|Drama
3166,BrendaStarr(1989),Adventure
3167,CarnalKnowledge(1971),Drama
3168,EasyRider(1969),Adventure|Drama
3169,FalconandtheSnowmanThe(1984),Drama
3170,Hi-YoSilver(1940),Western
3171,RoomattheTop(1959),Drama
3172,Ulysses(Ulisse)(1954),Adventure
3173,AnyGivenSunday(1999),Drama
3174,ManontheMoon(1999),Comedy|Drama
3175,GalaxyQuest(1999),Adventure|Comedy|Sci-Fi
3176,TalentedMr.RipleyThe(1999),Drama|Mystery|Thriller
3177,NextFriday(1999),Comedy
3178,HurricaneThe(1999),Drama
3179,Angela'sAshes(1999),Drama
3180,PlayittotheBone(1999),Comedy|Drama
3181,Titus(1999),Drama
3182,Mr.Death:TheRiseandFallofFredA.LeuchterJr.(1999),Documentary
3183,ThirdMiracleThe(1999),Drama
3184,Montana(1998),Action|Comedy|Crime|Drama
3185,SnowFallingonCedars(1999),Drama
3186,GirlInterrupted(1999),Drama
3187,Trans(1998),Drama
3188,LifeandTimesofHankGreenbergThe(1998),Documentary
3189,MyDogSkip(1999),Comedy
3190,Supernova(2000),Adventure|Sci-Fi
3191,QuarryThe(1998),Drama
3192,TerroristThe(Malli)(1998),Drama
3193,Creature(1999),Documentary
3194,WayWeWereThe(1973),Drama
3195,TessoftheStormCountry(1922),Drama
3196,Stalag17(1953),Drama|War
3197,PresidioThe(1988),Action
3198,Papillon(1973),Drama
3199,PalJoey(1957),Comedy|Musical|Romance
3200,LastDetailThe(1973),Comedy|Drama
3201,FiveEasyPieces(1970),Drama
3202,EvenDwarfsStartedSmall(AuchZwergehabenkleinangefangen)(1971),Drama
3203,DeadCalm(1989),Thriller
3204,BoysfromBrazilThe(1978),Thriller
3205,BlackSunday(LaMascheraDelDemonio)(1960),Horror
3206,AgainstAllOdds(1984),Romance
3207,SnowsofKilimanjaroThe(1952),Adventure
3208,LoadedWeapon1(1993),Action|Comedy
3209,LovesofCarmenThe(1948),Drama
3210,FastTimesatRidgemontHigh(1982),Comedy
3211,CryintheDarkA(1988),Drama
3212,BorntoWin(1971),Drama
3213,Batman:MaskofthePhantasm(1993),Animation|Children's
3214,AmericanFlyers(1985),Drama
3215,VoyageoftheDamned(1976),Drama
3216,VampyrosLesbos(LasVampiras)(1970),Horror
3217,StarIsBornA(1937),Drama
3218,Poison(1991),Drama
3219,PacificHeights(1990),Thriller
3220,NightTide(1961),Drama
3221,Draughtsman'sContractThe(1982),Drama
3222,Carmen(1984),Drama
3223,Zed&TwoNoughtsA(1985),Drama
3224,WomanintheDunes(Sunanoonna)(1964),Drama
3225,DowntoYou(2000),Comedy|Romance
3226,HellhoundsonMyTrail(1999),Documentary
3227,NotLoveJustFrenzy(M醩queamorfrenes?(1996),Comedy|Drama|Thriller
3228,WireySpindell(1999),Comedy
3229,AnotherMan'sPoison(1952),Crime|Drama
3230,OdessaFileThe(1974),Thriller
3231,SapheadThe(1920),Comedy
3232,SevenChances(1925),Comedy
3233,SmashingTime(1967),Comedy
3234,TrainRidetoHollywood(1978),Comedy
3235,WheretheBuffaloRoam(1980),Comedy
3236,Zachariah(1971),Western
3237,Kestrel'sEye(Falkens鰃a)(1998),Documentary
3238,EyeoftheBeholder(1999),Thriller
3239,Isn'tSheGreat?(2000),Comedy
3240,BigTeaseThe(1999),Comedy
3241,CupThe(Ph鰎pa)(1999),Comedy
3242,Santitos(1997),Comedy
3243,EncinoMan(1992),Comedy
3244,GoodbyeGirlThe(1977),Comedy|Romance
3245,IAmCuba(SoyCuba/YaKuba)(1964),Drama
3246,MalcolmX(1992),Drama
3247,SisterAct(1992),Comedy|Crime
3248,SisterAct2:BackintheHabit(1993),Comedy
3249,HandThatRockstheCradleThe(1992),Thriller
3250,Alive(1993),Drama
3251,AgnesofGod(1985),Drama|Mystery
3252,ScentofaWoman(1992),Drama
3253,Wayne'sWorld(1992),Comedy
3254,Wayne'sWorld2(1993),Comedy
3255,LeagueofTheirOwnA(1992),Comedy|Drama
3256,PatriotGames(1992),Action|Thriller
3257,BodyguardThe(1992),Action|Drama|Romance|Thriller
3258,DeathBecomesHer(1992),Comedy
3259,FarandAway(1992),Drama|Romance
3260,HowardsEnd(1992),Drama
3261,Singles(1992),Comedy|Drama|Romance
3262,TwinPeaks:FireWalkwithMe(1992),Drama|Mystery
3263,WhiteMenCan'tJump(1992),Comedy
3264,BuffytheVampireSlayer(1992),Comedy|Horror
3265,Hard-Boiled(Lashoushentan)(1992),Action|Crime
3266,ManBitesDog(C'estarriv?pr鑣dechezvous)(1992),Action|Comedy|Crime|Drama
3267,MariachiEl(1992),Action|Thriller
3268,Stop!OrMyMomWillShoot(1992),Action|Comedy
3269,ForeverYoung(1992),Adventure|Romance|Sci-Fi
3270,CuttingEdgeThe(1992),Drama
3271,OfMiceandMen(1992),Drama
3272,BadLieutenant(1992),Crime|Drama
3273,Scream3(2000),Horror|Mystery|Thriller
3274,SingleWhiteFemale(1992),Action
3275,BoondockSaintsThe(1999),Action|Comedy
3276,GunShy(2000),Comedy
3277,Beloved/Friend(Amigo/Amado)(1999),Drama
3278,Gendernauts(1999),Documentary
3279,Knockout(1999),Action|Adventure
3280,BabyThe(1973),Horror
3281,BrandonTeenaStoryThe(1998),Documentary
3282,DifferentforGirls(1996),Comedy
3283,MinnieandMoskowitz(1971),Action
3284,TheyMightBeGiants(1971),Comedy|Romance
3285,BeachThe(2000),Adventure|Drama
3286,SnowDay(2000),Comedy
3287,TiggerMovieThe(2000),Animation|Children's
3288,CottonMary(1999),Drama
3289,NotOneLess(Yigedoubunengshao)(1999),Drama
3290,SoftToiletSeats(1999),Comedy
3291,Trois(2000),Thriller
3292,BigComboThe(1955),Film-Noir
3293,ConceivingAda(1997),Drama|Sci-Fi
3294,EatenAlive(1976),Horror
3295,RainingStones(1993),Drama
3296,ToSirwithLove(1967),Drama
3297,WithByrdattheSouthPole(1930),Documentary
3298,BoilerRoom(2000),Drama
3299,HangingUp(2000),Comedy|Drama
3300,PitchBlack(2000),Action|Sci-Fi
3301,WholeNineYardsThe(2000),Comedy|Crime
3302,BeautifulPeople(1999),Comedy
3303,BlackTarHeroin:TheDarkEndoftheStreet(1999),Documentary
3304,BlueCollar(1978),Crime|Drama
3305,Bluebeard(1944),Film-Noir|Horror
3306,CircusThe(1928),Comedy
3307,CityLights(1931),Comedy|Drama|Romance
3308,FlamingoKidThe(1984),Comedy|Drama
3309,Dog'sLifeA(1920),Comedy
3310,KidThe(1921),Action
3311,ManfromLaramieThe(1955),Western
3312,McCullochsThe(1975),Drama
3313,ClassReunion(1982),Comedy
3314,BigTreesThe(1952),Action|Drama
3315,HappyGoLovely(1951),Musical
3316,ReindeerGames(2000),Action|Thriller
3317,WonderBoys(2000),Comedy|Drama
3318,Deterrence(1998),Thriller
3319,JudyBerlin(1999),Drama
3320,Mifune(Mifunessidstesang)(1999),Comedy|Romance
3321,WaitingGameThe(2000),Comedy
3322,3Strikes(2000),Comedy
3323,ChainofFools(2000),Comedy|Crime
3324,DrowningMona(2000),Comedy
3325,NextBestThingThe(2000),Comedy|Drama
3326,WhatPlanetAreYouFrom?(2000),Comedy|Sci-Fi
3327,BeyondtheMat(2000),Documentary
3328,GhostDog:TheWayoftheSamurai(1999),Crime|Drama
3329,YearMyVoiceBrokeThe(1987),Drama
3330,SplendorintheGrass(1961),Drama
3331,MyTutor(1983),Drama
3332,LegendofLoboThe(1962),Adventure|Children's
3333,KillingofSisterGeorgeThe(1968),Drama
3334,KeyLargo(1948),Crime|Drama|Film-Noir|Thriller
3335,JailBait(1954),Crime|Drama
3336,ItHappenedHere(1961),Drama
3337,I'llNeverForgetWhat'sis Name (1967),Comedy|Drama
3338,ForAllMankind(1989),Documentary
3339,CrossofIron(1977),War
3340,BrideoftheMonster(1956),Horror|Sci-Fi
3341,BornYesterday(1950),Comedy
3342,Birdy(1984),Drama|War
3343,AndGodCreatedWoman(1988),Comedy|Drama|Romance
3344,BloodFeast(1963),Horror
3345,CharlietheLonesomeCougar(1967),Adventure|Children's
3346,ColorMeBloodRed(1965),Horror
3347,NeverCryWolf(1983),Drama
3348,NightVisitorThe(1970),Crime|Thriller
3349,PerilsofPaulineThe(1947),Comedy
3350,RaisinintheSunA(1961),Drama
3351,TwoThousandManiacs!(1964),Horror
3352,Brown'sRequiem(1998),Drama
3353,CloserYouGetThe(2000),Comedy|Romance
3354,MissiontoMars(2000),Sci-Fi
3355,NinthGateThe(2000),Thriller
3356,CondoPainting(2000),Documentary
3357,East-West(Est-ouest)(1999),Drama|Romance
3358,DefendingYourLife(1991),Comedy|Romance
3359,BreakingAway(1979),Drama
3360,Hoosiers(1986),Drama
3361,BullDurham(1988),Comedy
3362,DogDayAfternoon(1975),Comedy|Crime|Drama
3363,AmericanGraffiti(1973),Comedy|Drama
3364,AsphaltJungleThe(1950),Crime|Film-Noir
3365,SearchersThe(1956),Western
3366,WhereEaglesDare(1969),Action|Adventure|War
3367,Devil'sBrigadeThe(1968),War
3368,BigCountryThe(1958),Romance|Western
3369,AnyNumberCanWin(M閘odieensous-sol)(1963),Crime
3370,Betrayed(1988),Drama|Thriller
3371,BoundforGlory(1976),Drama
3372,BridgeatRemagenThe(1969),Action|War
3373,BuckandthePreacher(1972),Western
3374,DaughtersoftheDust(1992),Drama
3375,DestinationMoon(1950),Sci-Fi
3376,FantasticNightThe(LaNuitFantastique)(1949),Romance
3377,HangmenAlsoDie(1943),Drama|War
3378,OgreThe(DerUnhold)(1996),Drama
3379,OntheBeach(1959),Drama
3380,Railroaded!(1947),Film-Noir
3381,SlavestotheUnderground(1997),Comedy|Drama
3382,SongofFreedom(1936),Drama
3383,BigFella(1937),Drama|Musical
3384,TakingofPelhamOneTwoThreeThe(1974),Action
3385,Volunteers(1985),Comedy
3386,JFK(1991),Drama|Mystery
3387,Who'sHarryCrumb?(1989),Comedy
3388,HarryandtheHendersons(1987),Comedy
3389,Let'sGetHarry(1986),Action|Adventure
3390,ShanghaiSurprise(1986),Adventure
3391,Who'sThatGirl?(1987),Comedy
3392,She-Devil(1989),Comedy
3393,DatewithanAngel(1987),Comedy|Fantasy
3394,BlindDate(1987),Comedy|Romance
3395,Nadine(1987),Comedy
3396,MuppetMovieThe(1979),Children's|Comedy
3397,GreatMuppetCaperThe(1981),Children's|Comedy
3398,MuppetsTakeManhattanThe(1984),Children's|Comedy
3399,SesameStreetPresentsFollowThatBird(1985),Children's|Comedy
3400,We'reBack!ADinosaur'sStory(1993),Animation|Children's
3401,Baby...SecretoftheLostLegend(1985),Adventure|Sci-Fi
3402,TurtleDiary(1985),Drama
3403,RaisetheTitanic(1980),Drama|Thriller
3404,Titanic(1953),Action|Drama
3405,NighttoRememberA(1958),Action|Drama
3406,CaptainHoratioHornblower(1951),Action|Adventure|War
3407,CarriersAreWaitingThe(LesConvoyeursAttendent)(1999),Comedy|Drama
3408,ErinBrockovich(2000),Drama
3409,FinalDestination(2000),Drama|Thriller
3410,SoftFruit(1999),Comedy|Drama
3411,Babymother(1998),Drama
3412,BearThe(1988),Adventure
3413,Impact(1949),Crime|Drama
3414,LoveIsaMany-SplendoredThing(1955),Romance
3415,MirrorThe(Zerkalo)(1975),Drama
3416,TrialThe(LeProc�?(1963),Drama
3417,CrimsonPirateThe(1952),Adventure|Comedy|Sci-Fi
3418,Thelma&Louise(1991),Action|Drama
3419,SomethingforEveryone(1970),Comedy|Crime
3420,...AndJusticeforAll(1979),Drama|Thriller
3421,AnimalHouse(1978),Comedy
3422,She'sGottaHaveIt(1986),Comedy|Romance
3423,SchoolDaze(1988),Drama
3424,DotheRightThing(1989),Comedy|Drama
3425,Mo'BetterBlues(1990),Drama
3426,JungleFever(1991),Drama|Romance
3427,Coogan'sBluff(1968),Crime
3428,ChampThe(1979),Drama
3429,CreatureComforts(1990),Animation|Comedy
3430,DeathWish(1974),Action|Drama
3431,DeathWishII(1982),Action|Drama
3432,DeathWish3(1985),Action|Drama
3433,DeathWish4:TheCrackdown(1987),Action|Drama
3434,DeathWishV:TheFaceofDeath(1994),Action|Drama
3435,DoubleIndemnity(1944),Crime|Film-Noir
3436,DyingYoung(1991),Drama|Romance
3437,CoolasIce(1991),Drama
3438,TeenageMutantNinjaTurtles(1990),Action|Children's|Fantasy
3439,TeenageMutantNinjaTurtlesII:TheSecretoftheOoze(1991),Action|Children's|Fantasy
3440,TeenageMutantNinjaTurtlesIII(1993),Action|Children's|Fantasy
3441,RedDawn(1984),Action|War
3442,BandoftheHand(1986),Action
3443,BornAmerican(1986),Action|Drama|Thriller
3444,Bloodsport(1988),Action
3445,EyesofLauraMars(1978),Mystery|Thriller
3446,FunnyBones(1995),Comedy
3447,GoodEarthThe(1937),Drama
3448,GoodMorningVietnam(1987),Comedy|Drama|War
3449,GoodMotherThe(1988),Drama
3450,GrumpyOldMen(1993),Comedy
3451,GuessWho'sComingtoDinner(1967),Comedy|Drama
3452,RomeoMustDie(2000),Action|Romance
3453,HereonEarth(2000),Drama|Romance
3454,WhateverItTakes(2000),Comedy|Romance
3455,BuddyBoy(1999),Drama|Thriller
3456,ColorofParadiseThe(Rang-eKhoda)(1999),Drama
3457,WakingtheDead(1999),Drama
3458,BloodandSand(SangreyArena)(1989),Drama|Romance
3459,Gothic(1986),Drama|Horror
3460,HillbillysinaHauntedHouse(1967),Comedy
3461,LordoftheFlies(1963),Adventure|Drama|Thriller
3462,ModernTimes(1936),Comedy
3463,LastResort(1994),Comedy
3464,SolarCrisis(1993),Sci-Fi|Thriller
3465,That'sLife!(1986),Drama
3466,HeartandSouls(1993),Comedy|Fantasy
3467,Hud(1963),Drama|Western
3468,HustlerThe(1961),Drama
3469,InherittheWind(1960),Drama
3470,DersuUzala(1974),Adventure|Drama
3471,CloseEncountersoftheThirdKind(1977),Drama|Sci-Fi
3472,HorrorHotel(a.k.a.TheCityoftheDead)(1960),Horror
3473,JonahWhoWillBe25intheYear2000(1976),Comedy
3474,Retroactive(1997),Sci-Fi|Thriller
3475,PlaceintheSunA(1951),Drama|Romance
3476,Jacob'sLadder(1990),Horror|Mystery|Thriller
3477,EmpireRecords(1995),Comedy|Drama
3478,BambaLa(1987),Drama
3479,Ladyhawke(1985),Adventure|Fantasy|Romance
3480,Lucas(1986),Drama
3481,HighFidelity(2000),Comedy
3482,PriceofGlory(2000),Drama
3483,RoadtoElDoradoThe(2000),Animation|Children's
3484,SkullsThe(2000),Thriller
3485,Autopsy(MacchieSolari)(1975),Horror
3486,DevilGirlFromMars(1954),Sci-Fi
3487,DoradoEl(1967),Western
3488,HideousSunDemonThe(1959),Horror|Sci-Fi
3489,Hook(1991),Adventure|Fantasy
3490,HorrorExpress(1972),Horror
3491,MyChauffeur(1986),Comedy
3492,SonoftheSheikThe(1926),Adventure
3493,Torso(CorpiPresentanoTraccediViolenzaCarnale)(1973),Horror
3494,TrueGrit(1969),Adventure|Western
3495,RoadsideProphets(1992),Comedy|Drama
3496,MadameSousatzka(1988),Drama
3497,MaxDuganReturns(1983),Comedy
3498,MidnightExpress(1978),Drama
3499,Misery(1990),Horror
3500,Mr.SaturdayNight(1992),Comedy|Drama
3501,Murphy'sRomance(1985),Comedy|Romance
3502,MyLife(1993),Drama
3503,Solaris(Solyaris)(1972),Drama|Sci-Fi
3504,Network(1976),Comedy|Drama
3505,NoWayOut(1987),Thriller
3506,NorthDallasForty(1979),Comedy|Drama
3507,OddCoupleThe(1968),Comedy
3508,OutlawJoseyWalesThe(1976),Western
3509,BlackandWhite(1999),Drama
3510,Frequency(2000),Drama|Thriller
3511,ReadytoRumble(2000),Comedy
3512,ReturntoMe(2000),Drama|Romance
3513,RulesofEngagement(2000),Drama|Thriller
3514,JoeGould'sSecret(2000),Drama
3515,MeMyselfI(2000),Comedy
3516,BellBookandCandle(1958),Comedy|Romance
3517,BellsThe(1926),Crime|Drama
3518,EndofViolenceThe(1997),Drama|Thriller
3519,Force10fromNavarone(1978),Action|War
3520,HowtoStuffaWildBikini(1965),Comedy
3521,MysteryTrain(1989),Comedy|Crime|Drama
3522,SaccoandVanzetti(SaccoeVanzetti)(1971),Drama
3523,Taffin(1988),Action|Thriller
3524,Arthur(1981),Comedy|Romance
3525,BachelorParty(1984),Comedy
3526,Parenthood(1989),Comedy|Drama
3527,Predator(1987),Action|Sci-Fi|Thriller
3528,PrinceofTidesThe(1991),Drama|Romance
3529,PostmanAlwaysRingsTwiceThe(1981),Crime|Thriller
3530,Smoking/NoSmoking(1993),Comedy
3531,AlltheVermeersinNewYork(1990),Comedy|Drama|Romance
3532,FreedomforUs(?nouslalibert?)(1931),Comedy
3533,Actor'sRevengeAn(YukinojoHenge)(1963),Drama
3534,28Days(2000),Comedy
3535,AmericanPsycho(2000),Comedy|Horror|Thriller
3536,KeepingtheFaith(2000),Comedy|Romance
3537,WheretheMoneyIs(2000),Comedy|Drama
3538,EastisEast(1999),Comedy
3539,FilthandtheFuryThe(2000),Documentary
3540,PassionofMind(1999),Romance|Thriller
3541,ThirdWorldCop(1999),Action
3542,ComingApart(1969),Drama
3543,Diner(1982),Comedy|Drama
3544,ShakestheClown(1991),Comedy
3545,Cabaret(1972),Musical|War
3546,WhatEverHappenedtoBabyJane?(1962),Drama|Thriller
3547,PrickUpYourEars(1987),Drama
3548,AuntieMame(1958),Comedy|Drama
3549,GuysandDolls(1955),Musical
3550,HungerThe(1983),Horror
3551,MarathonMan(1976),Thriller
3552,Caddyshack(1980),Comedy
3553,Gossip(2000),Drama|Thriller
3554,LoveandBasketball(2000),Drama|Romance
3555,U-571(2000),Action|Thriller
3556,VirginSuicidesThe(1999),Comedy|Drama
3557,Jennifer8(1992),Thriller
3558,LawThe(LeLegge)(1958),Drama
3559,Limelight(1952),Drama
3560,PhantomLove(AiNoBorei)(1978),Drama
3561,Stacy'sKnights(1982),Drama
3562,Committed(2000),Comedy|Drama
3563,Crow:SalvationThe(2000),Action|Horror
3564,FlintstonesinVivaRockVegasThe(2000),Children's|Comedy
3565,WheretheHeartIs(2000),Comedy|Drama
3566,BigKahunaThe(2000),Comedy|Drama
3567,BossaNova(1999),Comedy
3568,SmilingFishandGoatonFire(1999),Drama
3569,IdiotsThe(Idioterne)(1998),Comedy|Drama
3570,LastSeptemberThe(1999),Drama
3571,TimeCode(2000),Drama
3572,Carnosaur(1993),Horror|Sci-Fi
3573,Carnosaur2(1995),Horror|Sci-Fi
3574,Carnosaur3:PrimalSpecies(1996),Horror|Sci-Fi
3575,DefyingGravity(1997),Drama
3576,HiddenThe(1987),Action|Horror|Sci-Fi
3577,TwoMoonJuction(1988),Drama
3578,Gladiator(2000),Action|Drama
3579,IDreamedofAfrica(2000),Drama
3580,UpattheVilla(2000),Drama
3581,HumanTraffic(1999),Drama
3582,JailsHospitals&Hip-Hop(2000),Drama
3583,BlackTights(LesCollantsNoirs)(1960),Drama
3584,Breathless(1983),Action|Drama|Romance|Thriller
3585,GreatLocomotiveChaseThe(1956),Adventure|War
3586,IdolmakerThe(1980),Drama
3587,Inferno(1980),Horror
3588,KingofMarvinGardensThe(1972),Crime|Drama
3589,KillBaby...Kill!(OperazionePaura)(1966),Horror
3590,LordsofFlatbushThe(1974),Comedy
3591,Mr.Mom(1983),Comedy|Drama
3592,TimeMasters(LesMa顃resduTemps)(1982),Animation|Sci-Fi
3593,BattlefieldEarth(2000),Action|Sci-Fi
3594,CenterStage(2000),Drama
3595,HeldUp(2000),Comedy
3596,Screwed(2000),Comedy
3597,Whipped(2000),Comedy
3598,Hamlet(2000),Drama
3599,AnchorsAweigh(1945),Comedy|Musical
3600,BlueHawaii(1961),Comedy|Musical
3601,CastawayCowboyThe(1974),Comedy|Western
3602,G.I.Blues(1960),Musical
3603,GayDeceiversThe(1969),Comedy
3604,Gypsy(1962),Musical
3605,KingCreole(1958),Drama|Musical
3606,OntheTown(1949),Musical
3607,OneLittleIndian(1973),Comedy|Drama|Western
3608,Pee-wee'sBigAdventure(1985),Comedy
3609,RegrettoInform(1998),Documentary
3610,Roustabout(1964),Musical
3611,SaludosAmigos(1943),Animation|Children's|Comedy
3612,SlipperandtheRoseThe(1976),Adventure|Musical|Romance
3613,ThingsChange(1988),Comedy
3614,HoneymooninVegas(1992),Comedy|Romance
3615,Dinosaur(2000),Animation|Children's
3616,Loser(2000),Comedy|Romance
3617,RoadTrip(2000),Comedy
3618,SmallTimeCrooks(2000),Comedy
3619,HollywoodKnightsThe(1980),Comedy
3620,MythofFingerprintsThe(1997),Comedy|Drama
3621,Possession(1981),Drama|Horror
3622,TwelveChairsThe(1970),Comedy
3623,Mission:Impossible2(2000),Action|Thriller
3624,ShanghaiNoon(2000),Action
3625,BetterLivingThroughCircuitry(1999),Documentary
3626,81/2Women(1999),Comedy
3627,CarnivalofSouls(1962),Horror|Thriller
3628,FlyingTigers(1942),Action|Drama|War
3629,GoldRushThe(1925),Comedy
3630,HouseofExorcismThe(LaCasadell'esorcismo)(1974),Horror
3631,It'sintheWater(1998),Comedy
3632,MonsieurVerdoux(1947),Comedy
3633,OnHerMajesty'sSecretService(1969),Action
3634,SevenDaysinMay(1964),Thriller
3635,SpyWhoLovedMeThe(1977),Action
3636,ThoseWhoLoveMeCanTaketheTrain(Ceuxquim'aimentprendrontletrain)(1998),Drama
3637,Vagabond(Sanstoitniloi)(1985),Drama
3638,Moonraker(1979),Action|Romance|Sci-Fi
3639,ManwiththeGoldenGunThe(1974),Action
3640,KinginNewYorkA(1957),Comedy|Drama
3641,WomanofParisA(1923),Drama
3642,InOldCalifornia(1942),Western
3643,FightingSeabeesThe(1944),Action|Drama|War
3644,DarkCommand(1940),Western
3645,CleoFrom5to7(Cl閛de5?7)(1962),Drama
3646,BigMomma'sHouse(2000),Comedy
3647,RunningFree(2000),Drama
3648,AbominableSnowmanThe(1957),Horror|Sci-Fi
3649,AmericanGigolo(1980),Drama
3650,Anguish(Angustia)(1986),Horror
3651,BloodSpatteredBrideThe(LaNoviaEnsangrentada)(1972),Horror
3652,CityoftheLivingDead(Pauranellacitt?deimortiviventi)(1980),Horror
3653,EndlessSummerThe(1966),Documentary
3654,GunsofNavaroneThe(1961),Action|Drama|War
3655,Blow-Out(LaGrandeBouffe)(1973),Drama
3656,Lured(1947),Crime
3657,PandoraandtheFlyingDutchman(1951),Drama
3658,QuatermassandthePit(1967),Sci-Fi
3659,QuatermassII(1957),Sci-Fi|Thriller
3660,PuppetMaster(1989),Horror|Sci-Fi|Thriller
3661,PuppetMasterII(1990),Horror|Sci-Fi|Thriller
3662,PuppetMasterIII:Toulon'sRevenge(1991),Horror|Sci-Fi|Thriller
3663,PuppetMaster4(1993),Horror|Sci-Fi|Thriller
3664,PuppetMaster5:TheFinalChapter(1994),Horror|Sci-Fi|Thriller
3665,CurseofthePuppetMaster(1998),Horror|Sci-Fi|Thriller
3666,RetroPuppetmaster(1999),Horror|Sci-Fi|Thriller
3667,Rent-A-Cop(1988),Action|Comedy
3668,RomeoandJuliet(1968),Drama|Romance
3669,StayTuned(1992),Comedy
3670,StoryofG.I.JoeThe(1945),War
3671,BlazingSaddles(1974),Comedy|Western
3672,Benji(1974),Adventure|Children's
3673,BenjitheHunted(1987),Adventure|Children's
3674,FortheLoveofBenji(1977),Adventure|Children's
3675,WhiteChristmas(1954),Musical
3676,Eraserhead(1977),Drama|Horror
3677,Baraka(1992),Documentary
3678,ManwiththeGoldenArmThe(1955),Drama
3679,DeclineofWesternCivilizationThe(1981),Documentary
3680,DeclineofWesternCivilizationPartII:TheMetalYearsThe(1988),Documentary
3681,ForaFewDollarsMore(1965),Western
3682,MagnumForce(1973),Western
3683,BloodSimple(1984),Drama|Film-Noir
3684,FabulousBakerBoysThe(1989),Drama|Romance
3685,Prizzi'sHonor(1985),Comedy|Drama|Romance
3686,Flatliners(1990),Thriller
3687,LightYears(1988),Sci-Fi
3688,Porky's(1981),Comedy
3689,Porky'sII:TheNextDay(1983),Comedy
3690,Porky'sRevenge(1985),Comedy
3691,PrivateSchool(1983),Comedy
3692,ClassofNukeEm High (1986),Comedy|Horror
3693,ToxicAvengerThe(1985),Comedy|Horror
3694,ToxicAvengerPartIIThe(1989),Comedy|Horror
3695,ToxicAvengerPartIII:TheLastTemptationofToxieThe(1989),Comedy|Horror
3696,NightoftheCreeps(1986),Comedy|Horror|Sci-Fi
3697,Predator2(1990),Action|Sci-Fi|Thriller
3698,RunningManThe(1987),Action|Adventure|Sci-Fi
3699,Starman(1984),Adventure|Drama|Romance|Sci-Fi
3700,BrotherfromAnotherPlanetThe(1984),Drama|Sci-Fi
3701,AlienNation(1988),Crime|Drama|Sci-Fi
3702,MadMax(1979),Action|Sci-Fi
3703,MadMax2(a.k.a.TheRoadWarrior)(1981),Action|Sci-Fi
3704,MadMaxBeyondThunderdome(1985),Action|Sci-Fi
3705,BirdonaWire(1990),Action|Adventure|Romance|Thriller
3706,AngelHeart(1987),Film-Noir|Mystery|Thriller
3707,Nine1/2Weeks(1986),Drama
3708,Firestarter(1984),Horror|Thriller
3709,Sleepwalkers(1992),Horror
3710,ActionJackson(1988),Action|Comedy
3711,Sarafina!(1992),Drama
3712,Soapdish(1991),Comedy
3713,LongWalkHomeThe(1990),Drama
3714,Clara'sHeart(1988),Drama
3715,Burglar(1987),Comedy
3716,FatalBeauty(1987),Action|Crime
3717,Gonein60Seconds(2000),Action|Crime
3718,AmericanPimp(1999),Documentary
3719,Love'sLabour'sLost(2000),Comedy|Romance
3720,Sunshine(1999),Drama
3721,Trixie(1999),Comedy
3722,LiveVirgin(1999),Comedy
3723,Hamlet(1990),Drama
3724,ComingHome(1978),Drama|War
3725,AmericanPop(1981),Animation|Musical
3726,AssaultonPrecinct13(1976),Action|Thriller
3727,NearDark(1987),Comedy|Horror
3728,OneFalseMove(1991),Thriller
3729,Shaft(1971),Action|Crime
3730,ConversationThe(1974),Drama|Mystery
3731,Cutter'sWay(1981),Drama|Thriller
3732,FuryThe(1978),Horror
3733,PaperChaseThe(1973),Drama
3734,PrinceoftheCity(1981),Drama
